COMPONENT_NAME,SERIAL_NUMBER,DATE_TIME,RESULT
Intake Camshaft,480021280252790659,10/08/2025 07:56:46 AM,0°23'47"
Intake Camshaft,480021280252790596,10/08/2025 07:56:59 AM,0°49'43"
Intake Camshaft,480021280252790463,10/08/2025 07:57:09 AM,0°28'6"
Intake Camshaft,480021280252790720,10/08/2025 07:57:18 AM,0°58'22"
Intake Camshaft,480021280252790687,10/08/2025 07:57:27 AM,0°36'45"
Intake Camshaft,480021280252800134,10/08/2025 07:57:36 AM,0°36'45"
Intake Camshaft,480021280252790713,10/08/2025 07:57:47 AM,0°21'37"
Intake Camshaft,480021280252790713,10/08/2025 07:58:39 AM,0°43'14"
Intake Camshaft,480021280252790757,10/08/2025 08:02:40 AM,0°25'56"
Intake Camshaft,480021280252790708,10/08/2025 08:03:43 AM,0°28'6"
Intake Camshaft,480021280252790666,10/08/2025 08:04:17 AM,0°45'24"
Intake Camshaft,480021280252790694,10/08/2025 08:04:28 AM,0°45'24"
Intake Camshaft,480021280252800126,10/08/2025 08:04:39 AM,0°41'4"
Intake Camshaft,480021280252790707,10/08/2025 08:04:50 AM,0°4'20"
Intake Camshaft,480021280252810023,10/08/2025 08:06:38 AM,0°43'14"
Intake Camshaft,Calibration master,10/08/2025 08:07:52 AM,0°4'19"
Intake Camshaft,Calibration master,10/08/2025 08:09:06 AM,0°34'35"
Intake Camshaft,480021280252790668,10/08/2025 08:10:34 AM,0°58'22"
Intake Camshaft,Calibration master,10/08/2025 08:13:06 AM,0°19'28"
Intake Camshaft,480021280252790432,10/08/2025 08:13:16 AM,0°28'7"
Intake Camshaft,48002128025279037,10/08/2025 08:14:43 AM,0°58'22"
Intake Camshaft,480021280252790518,10/08/2025 08:17:47 AM,0°49'44"
Intake Camshaft,480021280252790379,10/08/2025 08:17:59 AM,0°-33'-32"
Intake Camshaft,480021280252790485,10/08/2025 08:18:13 AM,0°-31'-22"
Intake Camshaft,Calibration master,10/08/2025 08:29:24 AM,0°36'44"
Intake Camshaft,480021280252790489,10/08/2025 08:29:45 AM,0°23'46"
Intake Camshaft,480021280252790526,10/08/2025 08:29:55 AM,0°8'39"
Intake Camshaft,480021280252790365,10/08/2025 08:30:05 AM,0°4'20"
Intake Camshaft,480021280252790532,10/08/2025 08:30:22 AM,0°4'19"
Exhaust Camshaft,480021280252790106,10/08/2025 09:39:53 AM,0°49'43"
Exhaust Camshaft,480021280252790232,10/08/2025 09:41:59 AM,0°-22'-44"
Exhaust Camshaft,Calibration master,10/08/2025 09:42:52 AM,0°2'9"
Exhaust Camshaft,480021280252790232,10/08/2025 09:43:20 AM,0°-48'-40"
Exhaust Camshaft,480021280252790278,10/08/2025 09:49:25 AM,0°25'56"
Exhaust Camshaft,480021280252790113,10/08/2025 09:49:46 AM,0°4'19"
Exhaust Camshaft,480021280252790263,10/08/2025 09:50:14 AM,0°38'55"
Exhaust Camshaft,480021280252790234,10/08/2025 09:50:32 AM,0°32'26"
Exhaust Camshaft,480021280252780925,10/08/2025 09:50:46 AM,0°0'0"
Exhaust Camshaft,480021280252790270,10/08/2025 09:52:13 AM,0°4'20"
Exhaust Camshaft,480021280252790217,10/08/2025 09:52:54 AM,0°6'29"
Exhaust Camshaft,480021280252790249,10/08/2025 09:53:43 AM,0°4'19"
Exhaust Camshaft,480021280252790209,10/08/2025 09:58:44 AM,0°28'6"
Exhaust Camshaft,480021280252790288,10/08/2025 09:59:47 AM,0°41'4"
Exhaust Camshaft,480021280252790177,10/08/2025 10:00:50 AM,0°38'54"
Exhaust Camshaft,480021280252781014,10/08/2025 10:01:36 AM,0°21'37"
Exhaust Camshaft,480021280252790199,10/08/2025 10:02:17 AM,0°15'8"
Exhaust Camshaft,480021280252790237,10/08/2025 10:03:03 AM,0°34'35"
Exhaust Camshaft,480021280252790241,10/08/2025 10:04:14 AM,0°23'46"
Exhaust Camshaft,480021280252790166,10/08/2025 10:04:56 AM,0°12'58"
Exhaust Camshaft,480021280252790225,10/08/2025 10:06:14 AM,1°2'41"
Exhaust Camshaft,480021280252790164,10/08/2025 10:07:03 AM,0°32'25"
Exhaust Camshaft,480021280252790132,10/08/2025 10:08:47 AM,0°12'58"
Exhaust Camshaft,480021280252790231,10/08/2025 10:09:36 AM,0°21'37"
Exhaust Camshaft,480021280252790117,10/08/2025 10:11:19 AM,0°32'26"
Exhaust Camshaft,480021280252790065,10/08/2025 10:12:00 AM,0°4'20"
Exhaust Camshaft,480021280252790069,10/08/2025 10:13:58 AM,0°6'29"
Exhaust Camshaft,480021280252790133,10/08/2025 10:15:01 AM,0°32'25"
Exhaust Camshaft,480021280252790121,10/08/2025 10:25:18 AM,0°49'43"
Exhaust Camshaft,480021280252780939,10/08/2025 10:25:56 AM,0°38'54"
Exhaust Camshaft,480021280252790167,10/08/2025 10:26:45 AM,0°19'27"
Exhaust Camshaft,480021280252790078,10/08/2025 10:27:55 AM,0°56'12"
Exhaust Camshaft,480021280252790022,10/08/2025 10:28:10 AM,0°15'8"
Exhaust Camshaft,480021280252780947,10/08/2025 10:29:05 AM,0°4'19"
Exhaust Camshaft,480021280252780845,10/08/2025 10:31:12 AM,0°21'37"
Exhaust Camshaft,480021280252790119,10/08/2025 10:31:50 AM,0°38'54"
Exhaust Camshaft,480021280252780822,10/08/2025 10:32:29 AM,0°19'27"
Exhaust Camshaft,480021280252790210,10/08/2025 10:35:52 AM,0°36'45"
Exhaust Camshaft,480021280252790016,10/08/2025 10:37:45 AM,0°12'58"
Exhaust Camshaft,480021280252781026,10/08/2025 10:38:35 AM,0°25'56"
Exhaust Camshaft,480021280252780972,10/08/2025 10:40:42 AM,0°12'58"
Exhaust Camshaft,480021280252780854,10/08/2025 10:42:15 AM,0°41'4"
Exhaust Camshaft,480021280252790110,10/08/2025 10:42:56 AM,0°34'35"
Exhaust Camshaft,480021280252790332,10/08/2025 10:44:06 AM,0°45'23"
Exhaust Camshaft,480021280252780819,10/08/2025 10:44:47 AM,0°19'27"
Exhaust Camshaft,480021280252780836,10/08/2025 10:45:34 AM,0°38'54"
Exhaust Camshaft,480021280252790063,10/08/2025 10:51:54 AM,0°23'46"
Exhaust Camshaft,480021280252790047,10/08/2025 10:53:05 AM,0°28'6"
Exhaust Camshaft,480021280252781030,10/08/2025 10:53:54 AM,0°43'14"
Exhaust Camshaft,480021280252781025,10/08/2025 10:54:49 AM,0°30'16"
Exhaust Camshaft,480021280252790010,10/08/2025 10:55:47 AM,0°6'29"
Exhaust Camshaft,480021280252790051,10/08/2025 10:58:46 AM,0°8'39"
Exhaust Camshaft,480021280252790221,10/08/2025 10:59:45 AM,0°47'33"
Exhaust Camshaft,480021280252781032,10/08/2025 11:00:27 AM,0°34'35"
Exhaust Camshaft,480021280252780956,10/08/2025 11:01:08 AM,1°4'51"
Exhaust Camshaft,480021280252780979,10/08/2025 11:02:01 AM,0°28'6"
Exhaust Camshaft,480021280252790023,10/08/2025 11:03:20 AM,1°17'49"
Exhaust Camshaft,480021280252790004,10/08/2025 11:03:59 AM,1°9'10"
Exhaust Camshaft,480021280252770453,10/08/2025 11:05:28 AM,1°32'57"
Exhaust Camshaft,Calibration master,10/08/2025 11:06:14 AM,0°0'0"
Exhaust Camshaft,480021280252770453,10/08/2025 11:06:49 AM,0°10'49"
Exhaust Camshaft,480021280252790046,10/08/2025 11:08:34 AM,0°56'12"
Exhaust Camshaft,480021280252790039,10/08/2025 11:09:32 AM,0°51'53"
Exhaust Camshaft,480021280252770462,10/08/2025 11:14:32 AM,0°49'43"
Exhaust Camshaft,480021280252780932,10/08/2025 11:15:09 AM,0°-46'-30"
Exhaust Camshaft,480021280252780962,10/08/2025 11:15:53 AM,0°-46'-30"
Exhaust Camshaft,480021280252780788,10/08/2025 11:16:45 AM,0°-40'-1"
Exhaust Camshaft,Calibration master,10/08/2025 11:17:05 AM,0°2'10"
Exhaust Camshaft,480021280252790034,10/08/2025 11:17:54 AM,0°49'44"
Exhaust Camshaft,480021280252780986,10/08/2025 11:18:35 AM,0°41'5"
Exhaust Camshaft,480021280252780736,10/08/2025 11:19:16 AM,0°-59'-28"
Exhaust Camshaft,Calibration master,10/08/2025 11:20:37 AM,0°4'19"
Exhaust Camshaft,480021280252710551,10/08/2025 11:20:51 AM,1°9'10"
Exhaust Camshaft,480021280252670053,10/08/2025 11:21:14 AM,0°49'43"
Exhaust Camshaft,480021280252800621,10/08/2025 11:21:29 AM,0°56'12"
Exhaust Camshaft,480021280252800773,10/08/2025 11:21:46 AM,1°0'32"
Exhaust Camshaft,480021280252730154,10/08/2025 11:22:15 AM,1°4'51"
Exhaust Camshaft,480021280252660857,10/08/2025 11:22:30 AM,0°21'37"
Exhaust Camshaft,480021280252730702,10/08/2025 11:22:50 AM,0°25'56"
Exhaust Camshaft,Calibration master,10/08/2025 11:32:36 AM,0°15'8"
Exhaust Camshaft,480021280252780945,10/08/2025 11:32:47 AM,0°28'6"
Exhaust Camshaft,480021280252780695,10/08/2025 11:33:35 AM,0°28'6"
Exhaust Camshaft,480021280252780674,10/08/2025 11:34:19 AM,0°54'2"
Exhaust Camshaft,480021280252770436,10/08/2025 11:36:13 AM,0°-57'-19"
Exhaust Camshaft,480021280252780589,10/08/2025 11:38:22 AM,0°34'35"
Exhaust Camshaft,480021280252780730,10/08/2025 11:39:08 AM,0°28'6"
Exhaust Camshaft,480021280252770444,10/08/2025 11:40:44 AM,0°-42'-11"
Exhaust Camshaft,480021280252780677,10/08/2025 11:43:38 AM,0°-48'-40"
Exhaust Camshaft,480021280252780586,10/08/2025 11:43:55 AM,0°56'12"
Exhaust Camshaft,480021280252780669,10/08/2025 01:02:14 PM,0°25'56"
Exhaust Camshaft,480021280252770476,10/08/2025 01:44:07 PM,0°-35'-42"
Exhaust Camshaft,480021280252780623,10/08/2025 01:44:19 PM,0°38'54"
Exhaust Camshaft,480021280252790100,10/08/2025 01:45:06 PM,0°56'12"
Exhaust Camshaft,480021280252780477,10/08/2025 01:50:16 PM,0°58'22"
Exhaust Camshaft,480021280252780433,10/08/2025 01:54:27 PM,0°23'46"
Exhaust Camshaft,480021280252770558,10/08/2025 01:55:10 PM,0°6'29"
Exhaust Camshaft,480021280252770549,10/08/2025 01:56:04 PM,0°17'17"
Exhaust Camshaft,480021280252780550,10/08/2025 01:56:58 PM,0°32'26"
Exhaust Camshaft,480021280252770561,10/08/2025 01:57:49 PM,0°21'37"
Exhaust Camshaft,480021280252780363,10/08/2025 02:01:27 PM,0°17'17"
Exhaust Camshaft,480021280252790203,10/08/2025 02:10:57 PM,0°19'28"
Exhaust Camshaft,480021280252780378,10/08/2025 02:11:43 PM,0°6'29"
Exhaust Camshaft,480021280252790610,10/08/2025 02:12:23 PM,0°10'49"
Exhaust Camshaft,480021280252790418,10/08/2025 02:13:30 PM,0°51'53"
Exhaust Camshaft,480021280252780364,10/08/2025 02:14:13 PM,0°32'26"
Exhaust Camshaft,480021280252790490,10/08/2025 02:14:51 PM,1°0'32"
Exhaust Camshaft,480021280252780526,10/08/2025 02:15:53 PM,0°49'44"
Exhaust Camshaft,480021280252790104,10/08/2025 02:16:31 PM,1°17'50"
Exhaust Camshaft,480021280252790499,10/08/2025 02:17:18 PM,0°45'24"
Exhaust Camshaft,480021280252790458,10/08/2025 02:17:55 PM,1°0'32"
Exhaust Camshaft,480021280252790764,10/08/2025 02:19:19 PM,0°23'47"
Exhaust Camshaft,480021280252780396,10/08/2025 02:20:08 PM,0°49'43"
Exhaust Camshaft,480021280252780599,10/08/2025 02:21:30 PM,0°8'39"
Exhaust Camshaft,480021280252780389,10/08/2025 02:21:49 PM,0°51'53"
Exhaust Camshaft,480021280252790497,10/08/2025 02:22:37 PM,0°4'20"
Exhaust Camshaft,480021280252790455,10/08/2025 02:23:25 PM,0°51'53"
Exhaust Camshaft,480021280252790098,10/08/2025 02:25:23 PM,0°43'14"
Exhaust Camshaft,480021280252780617,10/08/2025 02:26:21 PM,0°17'18"
Exhaust Camshaft,480021280252780138,10/08/2025 02:27:02 PM,0°8'39"
Exhaust Camshaft,480021280252780143,10/08/2025 02:28:00 PM,0°17'18"
Exhaust Camshaft,480021280252780386,10/08/2025 02:28:44 PM,0°23'47"
Exhaust Camshaft,480021280252780348,10/08/2025 02:29:31 PM,0°19'27"
Exhaust Camshaft,480021280252780392,10/08/2025 02:30:23 PM,0°12'58"
Exhaust Camshaft,480021280252780148,10/08/2025 02:32:04 PM,0°2'9"
Exhaust Camshaft,480021280252770483,10/08/2025 02:32:21 PM,0°32'26"
Exhaust Camshaft,480021280252780440,10/08/2025 02:33:00 PM,0°2'10"
Exhaust Camshaft,480021280252770503,10/08/2025 02:35:18 PM,0°19'27"
Exhaust Camshaft,480021280252770510,10/08/2025 02:35:31 PM,0°10'49"
Exhaust Camshaft,480021280252780453,10/08/2025 02:39:06 PM,0°32'25"
Exhaust Camshaft,480021280252780744,10/08/2025 02:39:17 PM,0°2'10"
Exhaust Camshaft,480021280252780467,10/08/2025 02:39:39 PM,0°32'25"
Exhaust Camshaft,480021280252790559,10/08/2025 02:40:24 PM,0°32'25"
Exhaust Camshaft,480021280252790636,10/08/2025 02:41:46 PM,0°23'46"
Exhaust Camshaft,480021280252780361,10/08/2025 02:42:22 PM,0°38'54"
Exhaust Camshaft,480021280252780284,10/08/2025 02:43:02 PM,0°19'27"
Exhaust Camshaft,480021280252780465,10/08/2025 02:43:50 PM,0°25'56"
Exhaust Camshaft,480021280252780289,10/08/2025 02:44:37 PM,0°30'16"
Exhaust Camshaft,480021280252770484,10/08/2025 02:45:27 PM,0°15'8"
Exhaust Camshaft,480021280252770539,10/08/2025 02:46:09 PM,0°12'58"
Exhaust Camshaft,480021280252770537,10/08/2025 02:46:45 PM,0°6'29"
Exhaust Camshaft,480021280252780459,10/08/2025 02:47:25 PM,0°15'8"
Exhaust Camshaft,480021280252780463,10/08/2025 02:48:09 PM,0°12'58"
Exhaust Camshaft,480021280252780254,10/08/2025 02:49:33 PM,0°0'0"
Exhaust Camshaft,480021280252780457,10/08/2025 02:49:43 PM,0°4'19"
Exhaust Camshaft,480021280252780626,10/08/2025 02:50:33 PM,0°6'29"
Exhaust Camshaft,480021280252770571,10/08/2025 02:51:16 PM,0°23'47"
Exhaust Camshaft,480021280252780271,10/08/2025 02:52:08 PM,0°2'9"
Exhaust Camshaft,480021280252780462,10/08/2025 02:52:55 PM,0°19'28"
Exhaust Camshaft,480021280252780470,10/08/2025 02:56:34 PM,0°4'20"
Exhaust Camshaft,480021280252780316,10/08/2025 02:57:24 PM,0°6'29"
Exhaust Camshaft,480021280252780283,10/08/2025 02:58:04 PM,0°8'39"
Exhaust Camshaft,480021280252780222,10/08/2025 02:58:44 PM,0°28'6"
Exhaust Camshaft,480021280252780588,10/08/2025 02:59:31 PM,0°15'8"
Exhaust Camshaft,480021280252780591,10/08/2025 03:02:24 PM,0°-55'-9"
Exhaust Camshaft,480021280252770755,10/08/2025 03:03:40 PM,0°-52'-59"
Exhaust Camshaft,480021280252780329,10/08/2025 03:04:27 PM,0°58'22"
Exhaust Camshaft,480021280252780391,10/08/2025 03:05:28 PM,0°56'12"
Exhaust Camshaft,480021280252780311,10/08/2025 03:06:11 PM,0°15'8"
Exhaust Camshaft,480021280252780286,10/08/2025 03:08:46 PM,0°58'22"
Exhaust Camshaft,480021280252790732,10/08/2025 03:09:39 PM,0°23'47"
Exhaust Camshaft,480021280252780510,10/08/2025 03:10:31 PM,0°58'22"
Exhaust Camshaft,480021280252770569,10/08/2025 03:11:14 PM,0°36'45"
Exhaust Camshaft,480021280252780320,10/08/2025 03:12:01 PM,0°17'18"
Exhaust Camshaft,480021280252800751,10/08/2025 03:12:44 PM,0°41'4"
Exhaust Camshaft,480021280252780288,10/08/2025 03:13:38 PM,0°32'26"
Exhaust Camshaft,480021280252780621,10/08/2025 03:15:23 PM,0°25'57"
Exhaust Camshaft,480021280252780280,10/08/2025 03:16:06 PM,0°28'6"
Exhaust Camshaft,480021280252780603,10/08/2025 03:16:45 PM,0°23'47"
Exhaust Camshaft,480021280252780584,10/08/2025 03:17:33 PM,0°0'0"
Exhaust Camshaft,480021280252780627,10/08/2025 03:18:22 PM,0°49'43"
Exhaust Camshaft,480021280252780464,10/08/2025 03:19:14 PM,0°32'26"
Exhaust Camshaft,480021280252780602,10/08/2025 03:19:51 PM,0°28'6"
Exhaust Camshaft,480021280252770560,10/08/2025 03:20:48 PM,0°36'45"
Exhaust Camshaft,480021280252780239,10/08/2025 03:21:45 PM,0°10'48"
Exhaust Camshaft,480021280252780321,10/08/2025 03:27:01 PM,0°21'37"
Exhaust Camshaft,480021280252780556,10/08/2025 03:27:55 PM,0°41'4"
Exhaust Camshaft,480021280252780270,10/08/2025 03:28:35 PM,0°47'34"
Exhaust Camshaft,480021280252780530,10/08/2025 03:29:31 PM,0°58'22"
Exhaust Camshaft,480021280252780563,10/08/2025 03:30:22 PM,0°21'37"
Exhaust Camshaft,480021280252780826,10/08/2025 03:31:04 PM,0°47'34"
Exhaust Camshaft,480021280252790020,10/08/2025 03:31:47 PM,0°-59'-28"
Exhaust Camshaft,480021280252780562,10/08/2025 03:32:48 PM,0°4'20"
Exhaust Camshaft,480021280252780548,10/08/2025 03:33:33 PM,0°38'55"
Exhaust Camshaft,480021280252770497,10/08/2025 03:34:12 PM,0°25'57"
Exhaust Camshaft,480021280252780229,10/08/2025 03:34:51 PM,0°36'45"
Exhaust Camshaft,480021280252780224,10/08/2025 03:35:40 PM,0°49'43"
Exhaust Camshaft,480021280252780310,10/08/2025 03:36:17 PM,0°43'14"
Exhaust Camshaft,480021280252780170,10/08/2025 03:37:04 PM,0°47'34"
Exhaust Camshaft,480021280252780013,10/08/2025 03:38:50 PM,0°10'48"
Exhaust Camshaft,480021280252780578,10/08/2025 03:39:27 PM,0°6'29"
Exhaust Camshaft,480021280252780165,10/08/2025 03:40:02 PM,0°43'14"
Exhaust Camshaft,480021280252780248,10/08/2025 03:40:49 PM,0°36'45"
Exhaust Camshaft,480021280252780258,10/08/2025 03:41:31 PM,0°32'26"
Exhaust Camshaft,480021280252780163,10/08/2025 03:42:17 PM,0°32'26"
Exhaust Camshaft,480021280252780314,10/08/2025 03:43:09 PM,0°51'53"
Exhaust Camshaft,480021280252780233,10/08/2025 03:43:47 PM,0°2'10"
Exhaust Camshaft,480021280252770686,10/08/2025 03:44:28 PM,0°12'58"
Exhaust Camshaft,480021280252770864,10/08/2025 03:45:07 PM,0°43'14"
Exhaust Camshaft,480021280252780219,10/08/2025 03:45:49 PM,0°8'39"
Exhaust Camshaft,480021280252780230,10/08/2025 03:46:42 PM,0°19'27"
Exhaust Camshaft,480021280252780231,10/08/2025 03:47:25 PM,0°32'26"
Exhaust Camshaft,480021280252780253,10/08/2025 03:48:22 PM,0°23'47"
Exhaust Camshaft,480021280252780220,10/08/2025 03:49:06 PM,0°47'34"
Exhaust Camshaft,480021280252780198,10/08/2025 03:49:58 PM,0°30'16"
Exhaust Camshaft,480021280252780820,10/08/2025 03:50:53 PM,0°25'57"
Exhaust Camshaft,480021280252780883,10/08/2025 03:51:42 PM,0°56'12"
Exhaust Camshaft,480021280252790116,10/08/2025 03:52:51 PM,0°2'10"
Exhaust Camshaft,480021280252780205,10/08/2025 03:53:33 PM,0°21'37"
Exhaust Camshaft,480021280252781010,10/08/2025 03:54:54 PM,0°15'8"
Exhaust Camshaft,480021280252780221,10/08/2025 03:55:38 PM,0°21'37"
Exhaust Camshaft,480021280252790088,10/08/2025 03:56:39 PM,0°19'27"
Exhaust Camshaft,480021280252780208,10/08/2025 03:57:26 PM,0°4'20"
Exhaust Camshaft,480021280252780292,10/08/2025 03:58:03 PM,0°8'39"
Exhaust Camshaft,480021280252780200,10/08/2025 04:00:16 PM,0°36'45"
Exhaust Camshaft,480021280252780568,10/08/2025 04:00:57 PM,0°4'19"
Exhaust Camshaft,480021280252780199,10/08/2025 04:01:33 PM,0°17'18"
Exhaust Camshaft,480021280252770743,10/08/2025 04:03:41 PM,0°6'29"
Exhaust Camshaft,480021280252770858,10/08/2025 04:04:11 PM,0°12'58"
Exhaust Camshaft,480021280252770749,10/08/2025 04:06:28 PM,0°32'25"
Exhaust Camshaft,480021280252770610,10/08/2025 04:07:15 PM,0°10'49"
Exhaust Camshaft,480021280252780210,10/08/2025 04:07:54 PM,0°12'58"
Exhaust Camshaft,480021280252780281,10/08/2025 04:08:56 PM,0°19'27"
Exhaust Camshaft,480021280252781017,10/08/2025 04:09:44 PM,0°8'39"
Exhaust Camshaft,480021280252780961,10/08/2025 04:10:27 PM,0°4'19"
Exhaust Camshaft,480021280252790114,10/08/2025 04:11:15 PM,0°38'55"
Exhaust Camshaft,480021280252770811,10/08/2025 04:11:51 PM,0°10'49"
Exhaust Camshaft,480021280252770682,10/08/2025 04:12:27 PM,0°19'27"
Exhaust Camshaft,480021280252770799,10/08/2025 04:13:12 PM,0°10'48"
Exhaust Camshaft,480021280252770844,10/08/2025 04:14:06 PM,0°10'48"
Exhaust Camshaft,480021280252780606,10/08/2025 04:15:03 PM,0°15'8"
Exhaust Camshaft,480021280252770848,10/08/2025 04:15:54 PM,0°15'8"
Exhaust Camshaft,480021280252780212,10/08/2025 04:18:07 PM,0°34'35"
Exhaust Camshaft,480021280252770808,10/08/2025 04:18:59 PM,0°56'12"
Exhaust Camshaft,480021280252770831,10/08/2025 04:19:57 PM,0°-44'-20"
Exhaust Camshaft,480021280252770665,10/08/2025 04:21:28 PM,0°-53'0"
Exhaust Camshaft,480021280252770764,10/08/2025 04:22:20 PM,0°54'2"
Exhaust Camshaft,480021280252770768,10/08/2025 04:23:05 PM,0°56'12"
Exhaust Camshaft,480021280252770839,10/08/2025 04:24:20 PM,0°-37'-52"
Exhaust Camshaft,480021280252770820,10/08/2025 04:25:14 PM,0°47'33"
Exhaust Camshaft,480021280252770792,10/08/2025 04:25:56 PM,0°-57'-19"
Exhaust Camshaft,480021280252770780,10/08/2025 04:26:52 PM,0°-52'-59"
Exhaust Camshaft,480021280252770594,10/08/2025 04:27:33 PM,0°34'35"
Exhaust Camshaft,480021280252770760,10/08/2025 04:28:14 PM,0°6'29"
Exhaust Camshaft,480021280252770778,10/08/2025 04:28:53 PM,0°12'58"
Exhaust Camshaft,480021280252770788,10/08/2025 04:30:00 PM,0°43'14"
Exhaust Camshaft,480021280252770803,10/08/2025 04:30:37 PM,0°17'17"
Exhaust Camshaft,480021280252770762,10/08/2025 04:31:21 PM,0°17'18"
Exhaust Camshaft,480021280252780282,10/08/2025 04:31:59 PM,0°19'27"
Exhaust Camshaft,480021280252770852,10/08/2025 04:32:40 PM,0°36'45"
Exhaust Camshaft,480021280252770689,10/08/2025 04:33:26 PM,0°38'54"
Exhaust Camshaft,480021280252770726,10/08/2025 04:34:17 PM,0°56'12"
Exhaust Camshaft,480021280252780428,10/08/2025 04:35:03 PM,0°6'29"
Exhaust Camshaft,480021280252780409,10/08/2025 04:35:41 PM,0°4'19"
Exhaust Camshaft,480021280252780411,10/08/2025 04:36:24 PM,0°12'58"
Exhaust Camshaft,480021280252770823,10/08/2025 04:37:06 PM,0°-57'-19"
Exhaust Camshaft,480021280252770747,10/08/2025 04:37:47 PM,0°25'56"
Exhaust Camshaft,480021280252770583,10/08/2025 04:38:35 PM,0°0'0"
Exhaust Camshaft,480021280252770588,10/08/2025 04:39:36 PM,0°-59'-29"
Exhaust Camshaft,480021280252770666,10/08/2025 04:40:18 PM,0°-46'-30"
Exhaust Camshaft,480021280252770859,10/08/2025 04:41:08 PM,0°49'43"
Exhaust Camshaft,480021280252780274,10/08/2025 04:42:10 PM,0°-59'-29"
Exhaust Camshaft,480021280252770434,10/08/2025 04:42:54 PM,0°21'37"
Exhaust Camshaft,480021280252780605,10/08/2025 04:43:46 PM,0°15'8"
Exhaust Camshaft,480021280252780209,10/08/2025 04:44:32 PM,0°49'43"
Exhaust Camshaft,480021280252780646,10/08/2025 04:45:24 PM,0°6'29"
Exhaust Camshaft,480021280252780597,10/08/2025 04:47:21 PM,0°45'23"
Exhaust Camshaft,480021280252770445,10/08/2025 04:48:08 PM,0°54'2"
Exhaust Camshaft,480021280252780635,10/08/2025 04:52:12 PM,0°28'6"
Exhaust Camshaft,480021280252780668,10/08/2025 04:52:20 PM,0°-57'-19"
Exhaust Camshaft,480021280252780853,10/08/2025 04:52:58 PM,0°-57'-19"
Exhaust Camshaft,480021280252790050,10/08/2025 04:53:44 PM,0°-59'-29"
Exhaust Camshaft,480021280252780648,10/08/2025 04:54:34 PM,0°49'43"
Exhaust Camshaft,480021280252770620,10/08/2025 04:58:00 PM,0°17'17"
Exhaust Camshaft,480021280252780600,10/08/2025 04:58:12 PM,0°-57'-19"
Exhaust Camshaft,480021280252770619,10/08/2025 04:58:23 PM,0°28'6"
Exhaust Camshaft,480021280252770342,10/08/2025 04:59:40 PM,0°56'12"
Exhaust Camshaft,480021280252770579,10/08/2025 05:00:24 PM,0°-57'-19"
Exhaust Camshaft,480021280252770618,10/08/2025 05:01:17 PM,0°36'45"
Exhaust Camshaft,480021280252770801,10/08/2025 05:03:59 PM,0°34'35"
Exhaust Camshaft,480021280252780429,10/08/2025 05:04:18 PM,0°28'6"
Exhaust Camshaft,480021280252770794,10/08/2025 05:06:13 PM,0°56'12"
Exhaust Camshaft,480021280252770800,10/08/2025 05:06:39 PM,0°-20'-34"
Exhaust Camshaft,480021280252760608,10/08/2025 05:07:14 PM,-2°-56'-16"
Exhaust Camshaft,480021280252780416,10/08/2025 05:08:26 PM,0°56'12"
Exhaust Camshaft,480021280252760646,10/08/2025 05:10:32 PM,0°45'23"
Exhaust Camshaft,480021280252790360,10/08/2025 05:12:15 PM,0°-46'-30"
Exhaust Camshaft,480021280252790208,10/08/2025 05:12:35 PM,0°-31'-23"
Exhaust Camshaft,480021280252790273,10/08/2025 05:13:27 PM,0°36'45"
Exhaust Camshaft,480021280252760638,10/08/2025 05:14:30 PM,0°-48'-40"
Exhaust Camshaft,480021280252770353,10/08/2025 05:22:32 PM,0°38'54"
Exhaust Camshaft,480021280252770641,10/08/2025 05:23:34 PM,0°45'24"
Exhaust Camshaft,480021280252760655,10/08/2025 05:24:16 PM,0°23'47"
Exhaust Camshaft,480021280252790275,10/08/2025 05:24:53 PM,0°6'29"
Exhaust Camshaft,480021280252770609,10/08/2025 05:25:33 PM,0°4'20"
Exhaust Camshaft,480021280252770611,10/08/2025 05:26:15 PM,0°30'16"
Exhaust Camshaft,480021280252780086,10/08/2025 05:26:52 PM,0°25'56"
Exhaust Camshaft,480021280252770687,10/08/2025 05:27:36 PM,0°38'54"
Exhaust Camshaft,480021280252770759,10/08/2025 05:28:35 PM,0°6'29"
Exhaust Camshaft,480021280252770345,10/08/2025 05:29:41 PM,0°2'10"
Exhaust Camshaft,480021280252770651,10/08/2025 05:30:27 PM,0°36'45"
Exhaust Camshaft,480021280252770685,10/08/2025 05:31:09 PM,0°10'48"
Exhaust Camshaft,480021280252770648,10/08/2025 05:31:54 PM,0°4'19"
Exhaust Camshaft,480021280252760693,10/08/2025 05:32:31 PM,0°12'58"
Exhaust Camshaft,480021280252770343,10/08/2025 05:34:00 PM,0°58'22"
Exhaust Camshaft,480021280252770729,10/08/2025 05:34:15 PM,0°32'26"
Exhaust Camshaft,480021280252770769,10/08/2025 05:34:58 PM,0°25'57"
Exhaust Camshaft,480021280252760597,10/08/2025 05:35:39 PM,0°28'6"
Exhaust Camshaft,480021280252760649,10/08/2025 05:36:20 PM,0°2'10"
Exhaust Camshaft,480021280252770332,10/08/2025 05:37:13 PM,0°51'53"
Exhaust Camshaft,480021280252770401,10/08/2025 05:37:52 PM,0°6'29"
Exhaust Camshaft,480021280252790170,10/08/2025 05:38:39 PM,0°30'16"
